"Date","Station","HourlyTide","HighTides","LowTides"
"2026-12-07","MI","18 36 58 80 96104103 95 84 73 66 64 69 81 94105110106 94 74 51 29 12  4","05:24 104; 16:04 110","10:44  64; 23:17   4"
"2026-12-08","MI","7 20 43 67 89103108104 94 81 71 65 66 74 87101109110102 86 63 39 18  4","06:01 108; 16:36 111","11:22  64; 23:50   0"
"2026-12-09","MI","0  8 27 52 77 97108109102 89 76 67 64 68 79 94106111108 95 75 51 28  9","06:36 110; 17:08 111","11:56  64"
"2026-12-10","MI","-1  1 14 37 63 87103109106 96 82 70 64 64 72 85 99108110102 86 64 39 18","07:08 109; 17:40 110","00:23  -2; 12:28  63"
"2026-12-11","MI","2 -3  4 22 47 73 94105107100 88 75 65 61 65 76 90102108106 94 75 52 28","07:41 108; 18:12 109","00:56  -3; 13:00  61"
"2026-12-12","MI","10 -1 -1 11 33 58 81 97105102 93 80 68 61 61 68 80 93103105 98 84 63 41","08:14 105; 18:45 105","01:29  -2; 13:33  60"
"2026-12-13","MI","20  5 -1  5 21 44 67 87 99102 96 85 73 63 59 61 70 82 94100 99 90 73 53","08:48 102; 19:21 101","02:01  -1; 14:10  59"
"2026-12-14","MI","32 15  5  4 13 32 54 75 91 98 97 90 79 68 60 58 62 71 82 91 95 91 80 64","09:24  99; 20:00  95","02:35   3; 14:52  58"
"2026-12-15","MI","46 28 14  8 12 24 43 63 81 93 97 94 85 74 64 58 57 61 69 78 85 87 83 73","10:02  97; 20:49  87","03:10   8; 15:44  56"
"2026-12-16","MI","58 42 28 19 16 22 35 53 71 85 94 95 90 82 71 62 55 54 57 64 72 78 80 77","10:43  95; 21:54  80","03:47  16; 16:50  53"
"2026-12-17","MI","68 57 44 33 27 27 34 46 62 77 89 95 94 89 79 68 58 50 47 49 55 63 70 74","11:28  95; 23:26  75","04:31  26; 18:06  47"
"2026-12-18","MI","74 69 61 51 43 38 38 45 56 69 82 92 96 95 88 77 64 52 42 37 38 44 54 64","12:16  96","05:25  37; 19:20  37"
"2026-12-19","MI","72 76 75 69 62 54 49 49 54 63 75 86 95 99 96 88 74 58 43 31 25 26 33 46","01:16  76; 13:07  99","06:35  49; 20:23  24"
"2026-12-20","MI","61 74 82 84 80 73 65 60 57 60 68 79 91100103 98 87 70 50 32 18 11 13 24","02:52  84; 13:56 103","07:57  57; 21:17  10"
"2026-12-21","MI","42 61 79 90 94 91 84 74 67 63 65 72 84 96105107100 85 64 41 20  4 -3  2","04:03  94; 14:44 107","09:13  63; 22:08  -3"
"2026-12-22","MI","17 40 65 86 99104100 91 80 70 66 67 75 89102110110101 83 58 31  8 -8-14","05:01 104; 15:31 112","10:18  65; 22:57 -14"
"2026-12-23","MI","-6 14 41 70 93107111105 94 81 71 66 68 78 93107115113100 79 51 22 -2-18","05:52 111; 16:18 115","11:12  66; 23:45 -22"
"2026-12-24","MI","-21-10 14 45 76 99112113106 93 79 69 65 69 81 98112118113 98 74 44 15 -9","06:39 114; 17:05 118","12:01  65"
"2026-12-25","MI","-23-24 -9 18 51 81103113112102 88 74 65 62 69 83101114118111 94 68 38 10","07:24 114; 17:54 118","00:33 -26; 12:47  62"
"2026-12-26","MI","-13-24-21 -3 27 59 86105112108 96 81 68 60 60 69 84101112114106 88 62 33","08:06 112; 18:43 115","01:19 -25; 13:32  59"
"2026-12-27","MI","7-12-20-13  8 37 67 91105108101 88 73 62 55 57 67 83 98107108 99 81 56","08:47 108; 19:34 109","02:03 -20; 14:18  55"
"2026-12-28","MI","30  8 -7-10  0 22 50 75 94103103 93 80 66 56 51 54 65 79 92 99 98 90 73","09:25 104; 20:27 100","02:45 -11; 15:08  51"
"2026-12-29","MI","52 30 13  3  4 17 38 62 83 96101 97 86 73 60 51 47 50 59 72 82 88 88 80","10:02 101; 21:27  89","03:25   2; 16:03  47"
"2026-12-30","MI","67 50 34 22 17 22 35 53 72 88 97 98 92 81 68 55 47 43 45 52 62 71 77 78","10:39  98; 22:41  78","04:03  17; 17:08  43"
"2026-12-31","MI","73 64 52 42 35 34 40 52 67 82 92 97 95 88 76 63 51 41 36 37 42 51 60 67","11:14  97","04:39  34; 18:24  36"
